Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
18.9,87,0,0,23.3,20,19.4,71,81,81,897,437,0,739,482,0
18.9,87,13,7,22.2,20,19.4,71,78,79,720,239,18,276,325,52
20,81,80,5,22.2,19.4,20,71,81,76,474,23,111,66,135,47
21.1,76,418,512,22.2,19.4,20,73,79,78,441,0,218,30,0,28
23.9,64,616,736,21.7,19.4,20.6,76,84,73,328,0,355,18,0,88
25.6,60,778,793,20.6,18.9,21.1,81,84,73,446,0,386,206,0,41
23.3,71,897,739,20,18.9,21.7,81,87,73,437,0,615,482,0,262
22.2,71,720,276,20,20,21.7,78,68,70,239,0,958,325,0,749
22.2,71,474,66,19.4,18.9,21.7,81,84,73,23,0,960,135,0,819
22.2,73,441,30,19.4,20,21.1,79,78,76,0,0,901,0,0,812
21.7,76,328,18,19.4,19.4,20.6,84,81,75,0,0,784,0,0,771
20.6,81,446,206,18.9,19.4,20,84,81,78,0,0,626,0,0,698
20,81,437,482,18.9,19.4,20,87,81,78,0,0,438,0,0,580
20,78,239,325,20,19.4,19.4,68,79,79,0,18,242,0,52,319
19.4,81,23,135,18.9,20,19.4,84,76,79,0,111,22,0,47,129
19.4,79,0,0,20,20,19.4,78,78,76,0,218,0,0,28,0
19.4,84,0,0,19.4,20.6,19.4,81,73,76,0,355,0,0,88,0
18.9,84,0,0,19.4,21.1,19.4,81,73,76,0,386,0,0,41,0
18.9,87,0,0,19.4,21.7,20,81,73,73,0,615,0,0,262,0
20,68,0,0,19.4,21.7,18.9,79,70,78,18,958,0,52,749,0
18.9,84,0,0,20,21.7,20,76,73,68,111,960,0,47,819,0
20,78,0,0,20,21.1,19.4,78,76,73,218,901,0,28,812,0
19.4,81,0,0,20.6,20.6,20,73,75,65,355,784,0,88,771,0
19.4,81,0,0,21.1,20,20,73,78,63,386,626,0,41,698,0
19.4,81,0,0,21.7,20,20,73,78,63,615,438,0,262,580,0
19.4,79,18,52,21.7,19.4,20,70,79,63,958,242,9,749,319,0
20,76,111,47,21.7,19.4,20,73,79,63,960,22,144,819,129,168
20,78,218,28,21.1,19.4,21.1,76,76,59,901,0,152,812,0,11
20.6,73,355,88,20.6,19.4,21.7,75,76,57,784,0,427,771,0,210
21.1,73,386,41,20,19.4,21.1,78,76,68,626,0,618,698,0,343
21.7,73,615,262,20,20,21.1,78,73,66,438,0,810,580,0,572
21.7,70,958,749,19.4,18.9,22.2,79,78,61,242,0,875,319,0,593
21.7,73,960,819,19.4,20,22.8,79,68,61,22,0,677,129,0,259
21.1,76,901,812,19.4,19.4,22.2,76,73,66,0,0,786,0,0,497
20.6,75,784,771,19.4,20,22.2,76,65,61,0,0,711,0,0,569
20,78,626,698,19.4,20,21.7,76,63,61,0,0,526,0,0,436
20,78,438,580,20,20,20.6,73,63,68,0,0,356,0,0,333
19.4,79,242,319,18.9,20,20,78,63,70,0,9,193,0,0,195
19.4,79,22,129,20,20,19.4,68,63,73,0,144,17,0,168,77
19.4,76,0,0,19.4,21.1,19.4,73,59,76,0,152,0,0,11,0
19.4,76,0,0,20,21.7,18.9,65,57,78,0,427,0,0,210,0
19.4,76,0,0,20,21.1,19.4,63,68,79,0,618,0,0,343,0
20,73,0,0,20,21.1,19.4,63,66,79,0,810,0,0,572,0
18.9,78,0,0,20,22.2,18.3,63,61,84,9,875,0,0,593,0
20,68,0,0,20,22.8,18.3,63,61,84,144,677,0,168,259,0
19.4,73,0,0,21.1,22.2,17.2,59,66,87,152,786,0,11,497,0
20,65,0,0,21.7,22.2,17.2,57,61,84,427,711,0,210,569,0
20,63,0,0,21.1,21.7,17.2,68,61,84,618,526,0,343,436,0
20,63,0,0,21.1,20.6,17.2,66,68,84,810,356,0,572,333,0
20,63,9,0,22.2,20,17.8,61,70,80,875,193,21,593,195,126
20,63,144,168,22.8,19.4,18.9,61,73,75,677,17,178,259,77,387
21.1,59,152,11,22.2,19.4,20,66,76,70,786,0,365,497,0,483
21.7,57,427,210,22.2,18.9,20.6,61,78,68,711,0,573,569,0,602
21.1,68,618,343,21.7,19.4,20.6,61,79,68,526,0,739,436,0,657
21.1,66,810,572,20.6,19.4,21.7,68,79,63,356,0,862,333,0,709
22.2,61,875,593,20,18.3,22.2,70,84,61,193,0,934,195,0,749
22.8,61,677,259,19.4,18.3,22.2,73,84,61,17,0,942,77,0,771
22.2,66,786,497,19.4,17.2,22.2,76,87,61,0,0,895,0,0,812
22.2,61,711,569,18.9,17.2,21.7,78,84,66,0,0,785,0,0,771
21.7,61,526,436,19.4,17.2,21.1,79,84,68,0,0,620,0,0,680
20.6,68,356,333,19.4,17.2,20.6,79,84,70,0,0,416,0,0,477
20,70,193,195,18.3,17.8,20,84,80,68,0,21,183,0,126,173
19.4,73,17,77,18.3,18.9,19.4,84,75,70,0,178,15,0,387,66
19.4,76,0,0,17.2,20,18.9,87,70,75,0,365,0,0,483,0
18.9,78,0,0,17.2,20.6,18.3,84,68,81,0,573,0,0,602,0
19.4,79,0,0,17.2,20.6,18.3,84,68,84,0,739,0,0,657,0
19.4,79,0,0,17.2,21.7,18.3,84,63,87,0,862,0,0,709,0
18.3,84,0,0,17.8,22.2,18.3,80,61,78,21,934,0,126,749,0
18.3,84,0,0,18.9,22.2,17.8,75,61,84,178,942,0,387,771,0
17.2,87,0,0,20,22.2,17.8,70,61,84,365,895,0,483,812,0
17.2,84,0,0,20.6,21.7,17.2,68,66,84,573,785,0,602,771,0
17.2,84,0,0,20.6,21.1,17.2,68,68,84,739,620,0,657,680,0
17.2,84,0,0,21.7,20.6,17.2,63,70,81,862,416,0,709,477,0
17.8,80,21,126,22.2,20,17.8,61,68,80,934,183,18,749,173,108
18.9,75,178,387,22.2,19.4,18.9,61,70,75,942,15,181,771,66,397
20,70,365,483,22.2,18.9,20,61,75,70,895,0,369,812,0,471
20.6,68,573,602,21.7,18.3,21,66,81,64,785,0,541,771,0,520
20.6,68,739,657,21.1,18.3,21.7,68,84,66,620,0,711,680,0,568
21.7,63,862,709,20.6,18.3,22.2,70,87,64,416,0,873,477,0,727
22.2,61,934,749,20,18.3,22.8,68,78,59,183,0,934,173,0,749
22.2,61,942,771,19.4,17.8,22.2,70,84,61,15,0,936,66,0,759
22.2,61,895,812,18.9,17.8,22.2,75,84,59,0,0,896,0,0,812
21.7,66,785,771,18.3,17.2,21.7,81,84,63,0,0,779,0,0,771
21.1,68,620,680,18.3,17.2,21.7,84,84,66,0,0,621,0,0,692
20.6,70,416,477,18.3,17.2,20.6,87,81,68,0,0,417,0,0,549
20,68,183,173,18.3,17.8,20,78,80,70,0,18,186,0,108,214
19.4,70,15,66,17.8,18.9,19.4,84,75,73,0,181,14,0,397,79
18.9,75,0,0,17.8,20,18.3,84,70,81,0,369,0,0,471,0
18.3,81,0,0,17.2,21,18.9,84,64,78,0,541,0,0,520,0
18.3,84,0,0,17.2,21.7,18.3,84,66,78,0,711,0,0,568,0
18.3,87,0,0,17.2,22.2,18.3,81,64,78,0,873,0,0,727,0
18.3,78,0,0,17.8,22.8,18.3,80,59,81,18,934,0,108,749,0
17.8,84,0,0,18.9,22.2,17.8,75,61,84,181,936,0,397,759,0
17.8,84,0,0,20,22.2,18.3,70,59,78,369,896,0,471,812,0
17.2,84,0,0,21,21.7,17.2,64,63,81,541,779,0,520,771,0
17.2,84,0,0,21.7,21.7,17.2,66,66,84,711,621,0,568,692,0
17.2,81,0,0,22.2,20.6,17.2,64,68,84,873,417,0,727,549,0
17.8,80,18,108,22.8,20,17.8,59,70,78,934,186,17,749,214,100
18.9,75,181,397,22.2,19.4,18.9,61,73,75,936,14,188,759,79,438
20,70,369,471,22.2,18.3,20,59,81,70,896,0,401,812,0,625
21,64,541,520,21.7,18.9,21.7,63,78,61,779,0,609,771,0,736
21.7,66,711,568,21.7,18.3,21.7,66,78,66,621,0,772,692,0,793
22.2,64,873,727,20.6,18.3,22.2,68,78,64,417,0,891,549,0,810
22.8,59,934,749,20,18.3,22.2,70,81,64,186,0,952,214,0,815
22.2,61,936,759,19.4,17.8,21.7,73,84,68,14,0,955,79,0,819
22.2,59,896,812,18.3,18.3,21.7,81,78,66,0,0,896,0,0,812
21.7,63,779,771,18.9,17.2,21.7,78,81,68,0,0,779,0,0,771
21.7,66,621,692,18.3,17.2,21.7,78,84,68,0,0,615,0,0,680
20.6,68,417,549,18.3,17.2,20.6,78,84,70,0,0,385,0,0,438
20,70,186,214,18.3,17.8,19.4,81,78,79,0,17,189,0,100,199
19.4,73,14,79,17.8,18.9,18.9,84,75,75,0,188,13,0,438,71
18.3,81,0,0,18.3,20,18.9,78,70,75,0,401,0,0,625,0
18.9,78,0,0,17.2,21.7,18.9,81,61,81,0,609,0,0,736,0
18.3,78,0,0,17.2,21.7,18.9,84,66,81,0,772,0,0,793,0
18.3,78,0,0,17.2,22.2,18.9,84,64,81,0,891,0,0,810,0
18.3,81,0,0,17.8,22.2,17.8,78,64,84,17,952,0,100,815,0
17.8,84,0,0,18.9,21.7,18.9,75,68,78,188,955,0,438,819,0
18.3,78,0,0,20,21.7,18.9,70,66,78,401,896,0,625,812,0
17.2,81,0,0,21.7,21.7,18.9,61,68,75,609,779,0,736,771,0
17.2,84,0,0,21.7,21.7,18.9,66,68,70,772,615,0,793,680,0
17.2,84,0,0,22.2,20.6,19.4,64,70,66,891,385,0,810,438,0
17.8,78,17,100,22.2,19.4,20,64,79,63,952,189,4,815,199,0
18.9,75,188,438,21.7,18.9,19.4,68,75,66,955,13,116,819,71,83
20,70,401,625,21.7,18.9,20,66,75,63,896,0,269,812,0,114
21.7,61,609,736,21.7,18.9,21.1,68,81,59,779,0,442,771,0,239
21.7,66,772,793,21.7,18.9,21.1,68,81,68,615,0,771,680,0,710
22.2,64,891,810,20.6,18.9,21.7,70,81,63,385,0,891,438,0,810
22.2,64,952,815,19.4,17.8,22.2,79,84,59,189,0,952,199,0,815
21.7,68,955,819,18.9,18.9,22.2,75,78,61,13,0,949,71,0,819
21.7,66,896,812,18.9,18.9,21.7,75,78,66,0,0,890,0,0,813
21.7,68,779,771,18.9,18.9,21.1,81,75,71,0,0,780,0,0,772
21.7,68,615,680,18.9,18.9,20.6,81,70,73,0,0,615,0,0,693
20.6,70,385,438,18.9,19.4,20.6,81,66,70,0,0,420,0,0,570
19.4,79,189,199,17.8,20,20,84,63,70,0,4,219,0,0,289
18.9,75,13,71,18.9,19.4,19.4,78,66,76,0,116,14,0,83,99
18.9,75,0,0,18.9,20,18.9,78,63,78,0,269,0,0,114,0
18.9,81,0,0,18.9,21.1,18.9,75,59,78,0,442,0,0,239,0
18.9,81,0,0,18.9,21.1,18.9,70,68,78,0,771,0,0,710,0
18.9,81,0,0,19.4,21.7,18.3,66,63,87,0,891,0,0,810,0
17.8,84,0,0,20,22.2,18.9,63,59,78,4,952,0,0,815,0
18.9,78,0,0,19.4,22.2,17.8,66,61,84,116,949,0,83,819,0
18.9,78,0,0,20,21.7,17.8,63,66,84,269,890,0,114,813,0
18.9,75,0,0,21.1,21.1,18.3,59,71,81,442,780,0,239,772,0
18.9,70,0,0,21.1,20.6,17.8,68,73,80,771,615,0,710,693,0
19.4,66,0,0,21.7,20.6,17.8,63,70,80,891,420,0,810,570,0
20,63,4,0,22.2,20,18.3,59,70,78,952,219,15,815,289,70
19.4,66,116,83,22.2,19.4,19.4,61,76,73,949,14,100,819,99,42
20,63,269,114,21.7,18.9,20.6,66,78,68,890,0,221,813,0,45
21.1,59,442,239,21.1,18.9,20,71,78,73,780,0,291,772,0,58
21.1,68,771,710,20.6,18.9,20.6,73,78,70,615,0,705,693,0,491
21.7,63,891,810,20.6,18.3,21.7,70,87,66,420,0,856,570,0,685
22.2,59,952,815,20,18.9,21.7,70,78,66,219,0,917,289,0,701
22.2,61,949,819,19.4,17.8,21.7,76,84,63,14,0,924,99,0,741
21.7,66,890,813,18.9,17.8,21.7,78,84,63,0,0,877,0,0,764
21.1,71,780,772,18.9,18.3,21.7,78,81,68,0,0,773,0,0,772
20.6,73,615,693,18.9,17.8,21.1,78,80,68,0,0,609,0,0,693
20.6,70,420,570,18.3,17.8,21.1,87,80,71,0,0,421,0,0,564
20,70,219,289,18.9,18.3,21.1,78,78,66,0,15,223,0,70,283
19.4,76,14,99,17.8,19.4,20,84,73,70,0,100,12,0,42,93
18.9,78,0,0,17.8,20.6,19.4,84,68,79,0,221,0,0,45,0
18.9,78,0,0,18.3,20,18.9,81,73,81,0,291,0,0,58,0
18.9,78,0,0,17.8,20.6,18.9,80,70,81,0,705,0,0,491,0
18.3,87,0,0,17.8,21.7,19.4,80,66,76,0,856,0,0,685,0
18.9,78,0,0,18.3,21.7,20,78,66,76,15,917,0,70,701,0
17.8,84,0,0,19.4,21.7,18.9,73,63,78,100,924,0,42,741,0
17.8,84,0,0,20.6,21.7,18.9,68,63,78,221,877,0,45,764,0
18.3,81,0,0,20,21.7,18.9,73,68,78,291,773,0,58,772,0
17.8,80,0,0,20.6,21.1,18.9,70,68,78,705,609,0,491,693,0
17.8,80,0,0,21.7,21.1,18.3,66,71,81,856,421,0,685,564,0
18.3,78,15,70,21.7,21.1,18.9,66,66,78,917,223,16,701,283,106
19.4,73,100,42,21.7,20,20,63,70,73,924,12,189,741,93,452
20.6,68,221,45,21.7,19.4,21.7,63,79,66,877,0,400,764,0,629
20,73,291,58,21.7,18.9,22.8,68,81,66,773,0,603,772,0,735
20.6,70,705,491,21.1,18.9,23.3,68,81,64,609,0,766,693,0,792
21.7,66,856,685,21.1,19.4,23.3,71,76,64,421,0,885,564,0,810
21.7,66,917,701,21.1,20,22.8,66,76,66,223,0,947,283,0,815
21.7,63,924,741,20,18.9,22.8,70,78,68,12,0,949,93,0,819
21.7,63,877,764,19.4,18.9,22.8,79,78,68,0,0,890,0,0,813
21.7,68,773,772,18.9,18.9,22.8,81,78,68,0,0,774,0,0,766
21.1,68,609,693,18.9,18.9,22.8,81,78,61,0,0,602,0,0,675
21.1,71,421,564,19.4,18.3,21.7,76,81,68,0,0,397,0,0,552
21.1,66,223,283,20,18.9,21.1,76,78,71,0,16,213,0,106,277
20,70,12,93,18.9,20,20.6,78,73,73,0,189,11,0,452,87
19.4,79,0,0,18.9,21.7,20.6,78,66,75,0,400,0,0,629,0
18.9,81,0,0,18.9,22.8,20.6,78,66,75,0,603,0,0,735,0
18.9,81,0,0,18.9,23.3,20,78,64,84,0,766,0,0,792,0
19.4,76,0,0,18.3,23.3,20,81,64,78,0,885,0,0,810,0
20,76,0,0,18.9,22.8,20,78,66,81,16,947,0,106,815,0
18.9,78,0,0,20,22.8,20,73,68,76,189,949,0,452,819,0
18.9,78,0,0,21.7,22.8,20,66,68,76,400,890,0,629,813,0
18.9,78,0,0,22.8,22.8,19.4,66,68,84,603,774,0,735,766,0
18.9,78,0,0,23.3,22.8,18.9,64,61,84,766,602,0,792,675,0
18.3,81,0,0,23.3,21.7,18.9,64,68,84,885,397,0,810,552,0
18.9,78,16,106,22.8,21.1,19.4,66,71,81,947,213,13,815,277,98
20,73,189,452,22.8,20.6,20.6,68,73,78,949,11,188,819,87,425
21.7,66,400,629,22.8,20.6,22.2,68,75,71,890,0,395,813,0,629
22.8,66,603,735,22.8,20.6,23.9,68,75,62,774,0,602,766,0,712
23.3,64,766,792,22.8,20,23.3,61,84,71,602,0,721,675,0,591
23.3,64,885,810,21.7,20,24.4,68,78,64,397,0,885,552,0,787
22.8,66,947,815,21.1,20,23.3,71,81,69,213,0,947,277,0,815
22.8,68,949,819,20.6,20,23.3,73,76,66,11,0,943,87,0,783
22.8,68,890,813,20.6,20,22.8,75,76,71,0,0,833,0,0,606
22.8,68,774,766,20.6,19.4,22.8,75,84,71,0,0,768,0,0,747
22.8,61,602,675,20,18.9,22.2,84,84,73,0,0,611,0,0,687
21.7,68,397,552,20,18.9,22.2,78,84,68,0,0,416,0,0,467
21.1,71,213,277,20,19.4,21.1,81,81,68,0,13,145,0,98,66
20.6,73,11,87,20,20.6,20.6,76,78,73,0,188,6,0,425,20
20.6,75,0,0,20,22.2,20.6,76,71,75,0,395,0,0,629,0
20.6,75,0,0,19.4,23.9,20.6,84,62,78,0,602,0,0,712,0
20,84,0,0,18.9,23.3,20.6,84,71,78,0,721,0,0,591,0
20,78,0,0,18.9,24.4,20,84,64,84,0,885,0,0,787,0
20,81,0,0,19.4,23.3,18.9,81,69,84,13,947,0,98,815,0
20,76,0,0,20.6,23.3,20,78,66,81,188,943,0,425,783,0
20,76,0,0,22.2,22.8,19.4,71,71,84,395,833,0,629,606,0
19.4,84,0,0,23.9,22.8,19.4,62,71,84,602,768,0,712,747,0
18.9,84,0,0,23.3,22.2,19.4,71,73,81,721,611,0,591,687,0
18.9,84,0,0,24.4,22.2,19,64,68,83,885,416,0,787,467,0
19.4,81,13,98,23.3,21.1,19.4,69,68,81,947,145,6,815,66,0
20.6,78,188,425,23.3,20.6,19.4,66,73,81,943,6,48,783,20,0
22.2,71,395,629,22.8,20.6,20,71,75,81,833,0,103,606,0,0
23.9,62,602,712,22.8,20.6,20.6,71,78,78,768,0,285,747,0,58
23.3,71,721,591,22.2,20.6,21.7,73,78,73,611,0,506,687,0,195
24.4,64,885,787,22.2,20,23.3,68,84,66,416,0,867,467,0,697
23.3,69,947,815,21.1,18.9,22.8,68,84,71,145,0,935,66,0,791
23.3,66,943,783,20.6,20,22.8,73,81,68,6,0,937,20,0,795
22.8,71,833,606,20.6,19.4,22.2,75,84,71,0,0,885,0,0,813
22.8,71,768,747,20.6,19.4,21.7,78,84,73,0,0,768,0,0,766
22.2,73,611,687,20.6,19.4,21.1,78,81,76,0,0,604,0,0,544
22.2,68,416,467,20,19,20,84,83,81,0,0,204,0,0,46
21.1,68,145,66,18.9,19.4,19.4,84,81,84,0,6,104,0,0,0
20.6,73,6,20,20,19.4,18.9,81,81,84,0,48,4,0,0,0
20.6,75,0,0,19.4,20,18.3,84,81,87,0,103,0,0,0,0
20.6,78,0,0,19.4,20.6,18.3,84,78,87,0,285,0,0,58,0
20.6,78,0,0,19.4,21.7,18.3,81,73,90,0,506,0,0,195,0
20,84,0,0,19,23.3,20,83,66,78,0,867,0,0,697,0
18.9,84,0,0,19.4,22.8,18.3,81,71,84,6,935,0,0,791,0
20,81,0,0,19.4,22.8,18.9,81,68,84,48,937,0,0,795,0
19.4,84,0,0,20,22.2,18.3,81,71,84,103,885,0,0,813,0
19.4,84,0,0,20.6,21.7,18.3,78,73,87,285,768,0,58,766,0
19.4,81,0,0,21.7,21.1,18.9,73,76,84,506,604,0,195,544,0
19,83,0,0,23.3,20,18.3,66,81,84,867,204,0,697,46,0
19.4,81,6,0,22.8,19.4,18.9,71,84,81,935,104,3,791,0,0
19.4,81,48,0,22.8,18.9,19.4,68,84,79,937,4,51,795,0,0
20,81,103,0,22.2,18.3,20.6,71,87,75,885,0,131,813,0,0
20.6,78,285,58,21.7,18.3,20.6,73,87,75,768,0,462,766,0,262
21.7,73,506,195,21.1,18.3,21.1,76,90,73,604,0,699,544,0,562
23.3,66,867,697,20,20,21.7,81,78,70,204,0,885,46,0,787
22.8,71,935,791,19.4,18.3,21.7,84,84,68,104,0,941,0,0,815
22.8,68,937,795,18.9,18.9,22.2,84,84,68,4,0,944,0,0,820
22.2,71,885,813,18.3,18.3,21.7,87,84,73,0,0,885,0,0,813
21.7,73,768,766,18.3,18.3,21.7,87,87,70,0,0,762,0,0,766
21.1,76,604,544,18.3,18.9,21.1,90,84,73,0,0,605,0,0,688
20,81,204,46,20,18.3,20,78,84,78,0,0,411,0,0,554
19.4,84,104,0,18.3,18.9,19.4,84,81,79,0,3,212,0,0,260
18.9,84,4,0,18.9,19.4,18.9,84,79,78,0,51,7,0,0,70
18.3,87,0,0,18.3,20.6,18.9,84,75,78,0,131,0,0,0,0
18.3,87,0,0,18.3,20.6,19.4,87,75,76,0,462,0,0,262,0
18.3,90,0,0,18.9,21.1,18.9,84,73,81,0,699,0,0,562,0
20,78,0,0,18.3,21.7,20,84,70,76,0,885,0,0,787,0
18.3,84,0,0,18.9,21.7,18.9,81,68,75,3,941,0,0,815,0
18.9,84,0,0,19.4,22.2,18.3,79,68,81,51,944,0,0,820,0
18.3,84,0,0,20.6,21.7,18.3,75,73,84,131,885,0,0,813,0
18.3,87,0,0,20.6,21.7,17.8,75,70,84,462,762,0,262,766,0
18.9,84,0,0,21.1,21.1,17.8,73,73,84,699,605,0,562,688,0
18.3,84,0,0,21.7,20,17.2,70,78,87,885,411,0,787,554,0
18.9,81,3,0,21.7,19.4,17.8,68,79,84,941,212,12,815,260,89
19.4,79,51,0,22.2,18.9,19.4,68,78,79,944,7,182,820,70,443
20.6,75,131,0,21.7,18.9,20,73,78,81,885,0,393,813,0,628
